Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
28.500, 29.00,  0.00, 22.00, 14.00, 19.00, 32.00, 35.00, 21.00, 15.00, 24.00, 44.00, 44.00, 21.00,  0.00, 11.00,  0.00, 11.00,  0.00,  8.00,  7.00, 43.00, 11.00, 10.00, 30.00,  0.00,  0.00,  9.00,  0.00,  3.00, 12.00,  0.00,  7.00,  4.00, 14.00,  6.00, 11.00, 44.00,  1.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00, 87.00, 74.00, 58.00, 60.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00, 31.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  3.00,  0.00, 23.00,  0.00,  0.00,  0.00, 10.00, 18.00, 23.00,  6.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 50.00, 19.00,  0.00, 14.00,129.00,117.00,120.00, 98.00, 53.00, 15.00, 51.00, 11.00, 11.00,  8.00, 17.00, 28.00,
28.750, 30.00,  0.00, 19.00, 18.00, 17.00, 37.00, 33.00, 19.00, 15.00, 22.00, 43.00, 42.00, 25.00,  5.00,  5.00,  0.00,  0.00,  0.00,  6.00,  7.00, 44.00,  9.00,  7.00, 28.00,  0.00,  0.00,  8.00,  0.00,  0.00, 11.00,  0.00,  5.00,  2.00, 13.00,  7.00, 10.00, 37.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 75.00, 58.00, 63.00,  0.00,  0.00,  0.00,  6.00,  0.00,  2.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00, 19.00, 26.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 22.00,  1.00, 17.00,135.00,124.00,120.00,100.00, 52.00, 15.00, 51.00, 13.00,  3.00,  3.00, 20.00, 32.00,
29.000, 34.00,  0.00, 19.00, 15.00, 18.00, 31.00, 35.00, 19.00, 15.00, 24.00, 46.00, 44.00, 23.00,  0.00,  7.00,  0.00,  0.00,  0.00, 11.00,  8.00, 35.00,  7.00,  4.00, 21.00,  0.00,  0.00, 10.00,  0.00,  4.00, 15.00,  0.00, 10.00,  7.00, 18.00,  2.00, 10.00, 39.00,  2.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00, 94.00, 81.00, 61.00, 70.00,  0.00,  0.00,  0.00,  7.00,  3.00,  3.00, 37.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 16.00, 24.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 22.00,  0.00, 12.00,136.00,123.00,126.00,103.00, 57.00, 17.00, 53.00, 13.00,  3.00,  3.00, 20.00, 28.00,
29.250, 37.00,  0.00, 22.00,  5.00, 20.00, 32.00, 33.00, 21.00, 17.00, 22.00, 41.00, 43.00, 25.00,  0.00, 10.00,  0.00,  0.00,  0.00,  4.00,  8.00, 46.00, 10.00, 11.00, 27.00,  0.00,  0.00,  9.00,  0.00,  0.00,  4.00,  0.00,  8.00,  2.00, 12.00,  6.00, 13.00, 39.00,  4.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00, 99.00, 83.00, 64.00, 70.00,  0.00,  0.00,  0.00,  8.00,  0.00,  2.00, 37.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  2.00, 18.00, 30.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 31.00,  0.00, 15.00,141.00,127.00,127.00,108.00, 57.00, 19.00, 58.00, 13.00,  0.00, 15.00, 26.00, 31.00,
29.500, 41.00,  0.00, 26.00, 15.00, 16.00, 35.00, 33.00, 25.00, 14.00, 22.00, 44.00, 42.00, 24.00,  3.00,  5.00,  0.00,  0.00,  0.00,  5.00,  7.00, 43.00,  9.00,  8.00, 28.00,  0.00,  0.00,  4.00,  0.00,  0.00,  6.00,  0.00,  5.00,  1.00, 13.00,  5.00, 12.00, 35.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 87.00, 66.00, 73.00,  0.00,  0.00,  0.00, 15.00,  0.00,  8.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  4.00, 19.00, 26.00,  9.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 26.00,  0.00, 17.00,144.00,133.00,130.00,107.00, 57.00, 17.00, 56.00, 16.00,  0.00, 10.00, 19.00, 33.00,
29.750, 44.00,  0.00, 19.00, 13.00, 18.00, 32.00, 35.00, 21.00, 13.00, 23.00, 46.00, 43.00, 21.00,  0.00,  5.00,  0.00,  0.00,  0.00, 10.00,  6.00, 34.00, 12.00,  5.00, 24.00,  0.00,  0.00,  9.00,  0.00,  0.00, 10.00,  0.00,  8.00,  4.00, 18.00,  8.00, 10.00, 39.00,  4.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,104.00, 90.00, 71.00, 78.00,  0.00,  0.00,  0.00,  5.00,  1.00,  3.00, 43.00,  0.00,  0.00,  0.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 17.00, 27.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 26.00,  0.00, 14.00,147.00,136.00,135.00,112.00, 61.00, 20.00, 57.00, 16.00,  3.00,  2.00, 20.00, 30.00,
30.000, 46.00,  0.00, 22.00,  5.00, 21.00, 34.00, 33.00, 15.00, 17.00, 22.00, 41.00, 43.00,  9.00,  0.00,  9.00,  0.00,  0.00,  0.00, 10.00,  0.00, 49.00, 10.00, 11.00, 30.00,  0.00,  0.00,  9.00,  0.00,  0.00,  2.00,  0.00,  9.00,  8.00, 13.00,  6.00,  9.00, 42.00,  4.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,111.00, 93.00, 75.00, 82.00,  0.00,  0.00,  0.00,  8.00,  4.00,  2.00, 43.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 17.00, 16.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 29.00,  2.00, 13.00,150.00,137.00,133.00,114.00, 64.00, 17.00, 60.00, 18.00,  1.00,  3.00, 20.00, 31.00,
30.250, 55.00,  0.00, 24.00, 16.00, 18.00, 39.00, 34.00, 17.00, 12.00, 21.00, 42.00, 45.00, 19.00,  4.00,  4.00,  0.00,  0.00,  0.00, 11.00,  0.00, 38.00, 12.00,  9.00, 22.00,  0.00,  0.00,  4.00,  1.00,  0.00,  4.00,  0.00, 10.00,  2.00, 14.00,  8.00, 12.00, 38.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00, 96.00, 81.00, 84.00,  5.00,  0.00,  0.00,  3.00,  0.00,  4.00, 43.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  2.00,  0.00, 20.00,  0.00,  0.00,  0.00,  9.00, 17.00, 22.00,  5.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 27.00,  0.00, 16.00,157.00,141.00,139.00,117.00, 64.00, 19.00, 63.00, 19.00,  4.00, 10.00, 16.00, 29.00,
30.500, 52.00,  0.00, 20.00, 21.00, 17.00, 37.00, 32.00, 19.00, 15.00, 22.00, 45.00, 43.00, 23.00,  6.00,  5.00,  0.00,  0.00,  0.00,  6.00,  0.00, 43.00,  8.00,  9.00, 31.00,  0.00,  0.00,  8.00,  0.00,  0.00,  6.00,  0.00,  6.00,  2.00, 11.00,  6.00, 13.00, 38.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,118.00,100.00, 84.00, 86.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00, 49.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  1.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00, 19.00, 26.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00, 29.00,  0.00, 18.00,158.00,148.00,143.00,120.00, 67.00, 20.00, 62.00, 22.00,  9.00,  8.00, 20.00, 30.00,
30.750, 55.00,  0.00, 20.00, 17.00, 18.00, 34.00, 33.00, 21.00, 13.00, 23.00, 45.00, 44.00, 23.00,  6.00,  4.00,  0.00,  0.00,  0.00,  9.00,  0.00, 44.00,  9.00,  9.00, 32.00,  0.00,  0.00,  8.00,  0.00,  0.00,  1.00,  0.00,  7.00,  5.00, 14.00,  9.00, 13.00, 39.00,  3.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,122.00,104.00, 86.00, 91.00,  0.00,  0.00,  0.00,  6.00,  0.00,  2.00, 50.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 19.00, 26.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 32.00,  5.00, 14.00,162.00,151.00,144.00,124.00, 66.00, 22.00, 64.00, 26.00,  3.00,  1.00, 19.00, 31.00,
31.000, 59.00,  0.00, 21.00, 21.00, 18.00, 38.00, 33.00, 22.00, 15.00, 26.00, 45.00, 44.00, 22.00,  5.00,  6.00,  0.00,  0.00,  0.00,  7.00,  0.00, 44.00,  8.00, 10.00, 30.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00, 12.00, 10.00, 16.00, 36.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00,108.00, 89.00, 96.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00, 53.00,  0.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 19.00, 28.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 33.00,  1.00, 16.00,168.00,153.00,147.00,126.00, 69.00, 20.00, 66.00, 25.00,  4.00,  2.00, 21.00, 32.00,
31.250, 64.00,  0.00, 21.00, 22.00, 17.00, 36.00, 34.00, 19.00, 19.00, 26.00, 47.00, 44.00, 21.00,  6.00,  4.00,  0.00,  0.00,  0.00,  7.00,  0.00, 41.00,  7.00, 10.00, 28.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00, 12.00,  8.00, 18.00, 34.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00,112.00, 93.00, 97.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00, 55.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  1.00, 20.00, 27.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00, 33.00,  0.00, 14.00,172.00,157.00,150.00,130.00, 72.00, 22.00, 68.00, 28.00, 10.00, 11.00, 29.00, 33.00,
31.500, 67.00,  0.00, 21.00, 24.00, 18.00, 35.00, 34.00, 18.00, 20.00, 26.00, 49.00, 46.00, 10.00,  3.00,  5.00,  0.00,  0.00,  0.00,  6.00,  0.00, 41.00,  6.00,  8.00, 23.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  5.00,  5.00,  2.00, 11.00,  7.00, 17.00, 38.00,  5.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,139.00,118.00, 97.00,102.00,  0.00,  0.00,  0.00, 14.00,  0.00,  7.00, 58.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00,  3.00,  0.00,  0.00, 24.00, 21.00,  6.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 73.00, 38.00,  0.00, 15.00,177.00,161.00,156.00,134.00, 74.00, 22.00, 73.00, 27.00,  9.00,  8.00, 26.00, 32.00,
31.750, 66.00,  0.00, 22.00, 20.00, 16.00, 35.00, 37.00, 24.00, 17.00, 24.00, 48.00, 44.00, 23.00,  4.00,  3.00,  1.00,  0.00,  0.00,  5.00,  0.00, 38.00,  5.00,  7.00, 28.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00,  9.00,  0.00, 10.00,  5.00, 15.00, 40.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,121.00,103.00,106.00,  1.00,  0.00,  0.00,  0.00,  0.00,  8.00, 58.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  6.00, 19.00, 21.00,  5.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00, 77.00, 31.00,  3.00, 12.00,181.00,164.00,157.00,137.00, 75.00, 26.00, 75.00, 33.00, 12.00, 10.00, 15.00, 28.00,
32.000, 72.00,  0.00, 21.00, 11.00, 15.00, 35.00, 33.00, 20.00, 13.00, 24.00, 43.00, 45.00, 18.00,  1.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00, 32.00,  8.00,  7.00, 25.00,  0.00,  0.00,  0.00,  6.00,  0.00,  2.00,  2.00, 15.00,  0.00, 11.00,  2.00, 17.00, 34.00,  8.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,145.00,125.00,106.00,109.00,  4.00,  0.00,  0.00,  7.00,  4.00,  6.00, 59.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  3.00,  0.00, 32.00,  0.00,  0.00,  0.00,  2.00, 20.00, 21.00,  5.00,  4.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 76.00, 34.00,  4.00, 14.00,187.00,170.00,162.00,140.00, 76.00, 31.00, 79.00, 31.00, 12.00,  8.00, 32.00, 31.00,
32.250, 75.00,  0.00, 27.00, 20.00, 17.00, 37.00, 32.00, 25.00, 17.00, 22.00, 45.00, 44.00, 24.00,  5.00,  5.00,  0.00,  0.00,  0.00,  5.00,  0.00, 40.00,  9.00,  9.00, 29.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00, 14.00,  8.00, 16.00, 36.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00,130.00,109.00,110.00,  0.00,  0.00,  0.00, 15.00,  0.00,  9.00, 63.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00, 19.00, 18.00,  7.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 38.00,  0.00, 17.00,189.00,172.00,164.00,145.00, 79.00, 25.00, 82.00, 30.00,  3.00,  9.00, 20.00, 32.00,
32.500, 78.00,  0.00, 22.00, 23.00, 19.00, 35.00, 27.00, 15.00, 16.00, 25.00, 48.00, 43.00, 25.00,  0.00,  8.00,  0.00,  0.00,  0.00,  9.00,  0.00, 46.00,  9.00, 10.00, 26.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00, 14.00,  9.00, 18.00, 40.00,  5.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,156.00,134.00,113.00,115.00,  0.00,  0.00,  0.00,  8.00,  1.00,  2.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 20.00, 19.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 79.00, 38.00,  3.00, 16.00,195.00,175.00,172.00,148.00, 85.00, 25.00, 83.00, 33.00,  3.00,  3.00, 19.00, 29.00,
32.750, 79.00,  0.00, 22.00, 23.00, 19.00, 35.00, 27.00, 17.00, 16.00, 27.00, 48.00, 42.00, 24.00,  0.00,  3.00,  0.00,  0.00,  0.00, 11.00,  0.00, 47.00,  1.00,  7.00, 25.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  1.00, 11.00,  6.00, 16.00, 11.00, 19.00, 32.00,  6.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,162.00,138.00,120.00,118.00,  0.00,  0.00,  0.00,  6.00,  1.00,  5.00, 68.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 20.00, 18.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00, 39.00,  0.00, 15.00,200.00,179.00,170.00,150.00, 88.00, 27.00, 87.00, 33.00,  2.00,  4.00, 21.00, 32.00,
33.000, 82.00,  0.00, 26.00, 21.00, 16.00, 34.00, 27.00, 22.00, 16.00, 25.00, 47.00, 45.00, 22.00,  2.00,  3.00,  0.00,  0.00,  0.00,  6.00,  0.00, 36.00,  5.00,  8.00, 19.00,  0.00,  0.00,  3.00,  0.00,  0.00,  6.00,  2.00, 14.00,  0.00, 11.00,  4.00, 17.00, 22.00,  9.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,166.00,142.00,126.00,118.00,  1.00,  0.00,  0.00, 10.00,  5.00,  5.00, 71.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  0.00,  7.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 21.00, 25.00, 10.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00, 43.00,  0.00, 16.00,205.00,186.00,176.00,156.00, 86.00, 28.00, 95.00, 37.00,  7.00,  5.00, 22.00, 32.00,
33.250, 86.00,  0.00, 21.00, 24.00, 20.00, 37.00, 27.00, 19.00, 21.00, 27.00, 47.00, 45.00, 26.00,  0.00,  5.00,  0.00,  0.00,  0.00,  6.00,  0.00, 41.00,  8.00, 10.00, 21.00,  0.00,  0.00,  9.00,  0.00,  0.00,  2.00,  0.00,  6.00,  3.00, 13.00,  6.00, 19.00, 25.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,170.00,146.00,130.00,123.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00, 71.00,  0.00,  0.00,  0.00,  0.00,  1.00,  5.00,  0.00,  0.00,  2.00,  0.00, 20.00,  0.00,  0.00,  0.00, 10.00, 21.00, 26.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00, 44.00,  0.00, 14.00,209.00,188.00,180.00,159.00, 91.00, 29.00, 96.00, 32.00,  8.00, 16.00, 23.00, 31.00,
33.500, 93.00,  0.00, 28.00, 21.00, 18.00, 36.00, 27.00, 19.00, 12.00, 23.00, 45.00, 44.00, 22.00,  6.00,  3.00,  0.00,  0.00,  0.00,  7.00,  0.00, 39.00, 10.00,  9.00, 23.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 14.00,  1.00, 14.00,  8.00, 15.00, 30.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,175.00,149.00,135.00,126.00,  0.00,  0.00,  0.00, 14.00,  0.00,  4.00, 74.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  8.00, 19.00, 26.00,  9.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00, 42.00,  0.00, 16.00,213.00,193.00,184.00,161.00, 91.00, 28.00, 94.00, 33.00,  1.00,  2.00, 19.00, 33.00,
33.750, 93.00,  0.00, 22.00, 26.00, 19.00, 33.00, 30.00, 25.00, 15.00, 26.00, 48.00, 44.00, 22.00,  1.00,  8.00,  0.00,  0.00,  0.00,  2.00,  0.00, 34.00,  4.00,  5.00, 19.00,  0.00,  0.00, 12.00,  0.00,  0.00,  2.00,  0.00, 11.00,  9.00, 19.00,  2.00, 20.00, 28.00,  6.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,179.00,156.00,139.00,131.00,  0.00,  0.00,  0.00,  7.00,  1.00,  2.00, 77.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 20.00, 18.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 43.00,  0.00, 14.00,217.00,197.00,185.00,165.00, 96.00, 29.00,101.00, 35.00,  4.00,  5.00, 17.00, 32.00,
34.000, 96.00,  0.00, 22.00, 31.00, 19.00, 37.00, 25.00, 16.00, 18.00, 25.00, 44.00, 44.00, 25.00,  0.00,  6.00,  0.00,  0.00,  0.00,  5.00,  0.00, 39.00,  5.00, 10.00, 20.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00, 10.00,  4.00, 22.00, 28.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,185.00,162.00,145.00,133.00,  0.00,  0.00,  0.00,  4.00,  0.00, 10.00, 81.00,  0.00,  0.00,  0.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  7.00, 20.00, 23.00,  7.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 96.00, 43.00,  6.00, 15.00,223.00,202.00,191.00,173.00, 95.00, 30.00,103.00, 31.00, 16.00, 12.00, 20.00, 33.00,
34.250,102.00,  0.00, 26.00, 21.00, 18.00, 36.00, 29.00, 22.00, 15.00, 21.00, 44.00, 44.00, 20.00,  3.00,  2.00,  0.00,  0.00,  0.00,  6.00,  0.00, 39.00,  9.00,  8.00, 20.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00, 11.00,  0.00, 15.00,  8.00, 16.00, 22.00,  8.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,190.00,165.00,145.00,134.00,  1.00,  0.00,  0.00,  9.00,  8.00,  9.00, 83.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  9.00,  0.00, 27.00,  0.00,  2.00,  0.00,  7.00, 21.00, 23.00,  8.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00, 93.00, 49.00,  1.00, 16.00,227.00,207.00,192.00,171.00, 98.00, 31.00,104.00, 34.00,  8.00,  8.00, 26.00, 31.00,
34.500,100.00,  0.00, 21.00, 21.00, 18.00, 34.00, 30.00, 18.00, 12.00, 24.00, 45.00, 43.00, 22.00,  8.00,  5.00,  0.00,  0.00,  0.00, 11.00,  0.00, 41.00, 11.00, 10.00, 19.00,  0.00,  0.00,  9.00,  0.00,  0.00,  1.00,  0.00,  8.00,  4.00, 15.00, 10.00, 17.00, 25.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,170.00,151.00,137.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00, 83.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  9.00, 19.00, 25.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 43.00,  0.00, 13.00,232.00,209.00,197.00,177.00,100.00, 31.00,109.00, 35.00,  3.00,  3.00, 17.00, 32.00,
34.750,103.00,  0.00, 20.00, 24.00, 17.00, 32.00, 31.00, 20.00, 14.00, 23.00, 48.00, 44.00, 22.00,  0.00,  6.00,  0.00,  0.00,  0.00,  4.00,  0.00, 33.00,  3.00,  6.00, 20.00,  0.00,  0.00, 11.00,  0.00,  0.00,  2.00,  1.00, 10.00,  8.00, 16.00,  3.00, 19.00, 28.00,  6.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00,198.00,174.00,156.00,142.00,  0.00,  0.00,  0.00,  7.00,  0.00,  5.00, 88.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00,  0.00,  0.00,  1.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 20.00, 25.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 46.00,  0.00, 15.00,236.00,214.00,200.00,180.00,107.00, 32.00,113.00, 37.00,  2.00,  4.00, 18.00, 32.00,
35.000,108.00,  0.00, 22.00, 25.00, 18.00, 34.00, 29.00, 20.00, 13.00, 26.00, 47.00, 44.00, 26.00,  0.00,  5.00,  0.00,  0.00,  0.00,  9.00,  0.00, 44.00, 12.00,  6.00, 22.00,  0.00,  0.00, 10.00,  0.00,  0.00,  3.00,  0.00,  9.00,  5.00, 15.00, 10.00, 19.00, 24.00,  6.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,204.00,177.00,157.00,144.00,  0.00,  0.00,  0.00,  4.00,  0.00,  3.00, 89.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 20.00, 20.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00, 49.00,  0.00, 16.00,241.00,218.00,204.00,185.00,107.00, 33.00,115.00, 38.00,  1.00,  2.00, 16.00, 32.00,
35.250,111.00,  0.00, 19.00, 25.00, 19.00, 35.00, 31.00, 17.00, 14.00, 25.00, 49.00, 44.00, 23.00,  1.00,  7.00,  0.00,  0.00,  0.00,  2.00,  0.00, 32.00,  5.00,  7.00, 20.00,  0.00,  0.00, 11.00,  0.00,  0.00,  4.00,  1.00, 11.00,  8.00, 18.00,  3.00, 19.00, 25.00,  7.00,  3.00,  3.00,  0.00,  0.00,  0.00,  0.00,209.00,182.00,164.00,148.00,  0.00,  0.00,  0.00,  5.00,  2.00,  4.00, 93.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  4.00, 18.00, 27.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00, 48.00,  0.00, 17.00,245.00,223.00,207.00,187.00,111.00, 36.00,119.00, 38.00,  5.00,  4.00, 22.00, 33.00,
