Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
48.000,267.00,  0.00,  8.00, 35.00,  7.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,366.00,377.00,270.00,249.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,271.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,147.00, 59.00, 15.00, 29.00,389.00,377.00,360.00,342.00,323.00,184.00,340.00, 72.00, 15.00, 18.00, 24.00, 41.00,
48.250,271.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,368.00,379.00,274.00,252.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,274.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,147.00, 59.00, 15.00, 29.00,390.00,379.00,363.00,343.00,323.00,185.00,340.00, 74.00, 15.00, 18.00, 24.00, 41.00,
48.500,273.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,369.00,379.00,275.00,255.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,278.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,149.00, 59.00, 15.00, 29.00,391.00,379.00,366.00,346.00,323.00,188.00,343.00, 76.00, 15.00, 18.00, 24.00, 41.00,
48.750,276.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,371.00,383.00,278.00,256.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,280.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,151.00, 60.00, 15.00, 29.00,391.00,382.00,366.00,354.00,323.00,188.00,343.00, 79.00, 15.00, 18.00, 24.00, 41.00,
49.000,277.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,372.00,384.00,281.00,257.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,285.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,153.00, 62.00, 15.00, 29.00,393.00,384.00,367.00,354.00,323.00,189.00,347.00, 80.00, 15.00, 18.00, 24.00, 41.00,
49.250,281.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,375.00,387.00,284.00,260.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,290.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,155.00, 62.00, 15.00, 29.00,394.00,384.00,370.00,354.00,326.00,191.00,347.00, 82.00, 15.00, 18.00, 24.00, 41.00,
49.500,281.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,377.00,387.00,285.00,263.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,292.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,156.00, 63.00, 15.00, 29.00,395.00,386.00,373.00,354.00,329.00,191.00,350.00, 84.00, 15.00, 18.00, 24.00, 41.00,
49.750,281.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,377.00,391.00,285.00,265.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,294.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,158.00, 65.00, 15.00, 29.00,396.00,386.00,374.00,354.00,335.00,193.00,351.00, 89.00, 15.00, 18.00, 24.00, 41.00,
50.000,284.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,381.00,391.00,287.00,265.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,299.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,163.00, 67.00, 15.00, 29.00,398.00,389.00,376.00,360.00,336.00,195.00,353.00, 89.00, 15.00, 18.00, 24.00, 41.00,
50.250,287.00,  0.00,  8.00, 35.00,  8.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,381.00,394.00,288.00,269.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,303.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,164.00, 67.00, 15.00, 29.00,398.00,389.00,378.00,360.00,336.00,196.00,355.00, 89.00, 17.00, 18.00, 24.00, 41.00,
50.500,287.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,383.00,394.00,291.00,271.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,303.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,164.00, 67.00, 15.00, 29.00,400.00,392.00,380.00,360.00,336.00,199.00,358.00, 92.00, 17.00, 18.00, 24.00, 41.00,
50.750,291.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,384.00,396.00,291.00,272.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,305.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,166.00, 67.00, 15.00, 29.00,400.00,393.00,380.00,360.00,338.00,200.00,359.00, 94.00, 17.00, 18.00, 24.00, 41.00,
51.000,291.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,385.00,396.00,293.00,274.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,310.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,167.00, 68.00, 15.00, 29.00,402.00,393.00,382.00,362.00,341.00,200.00,360.00, 96.00, 18.00, 18.00, 24.00, 41.00,
51.250,294.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,386.00,398.00,297.00,275.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,312.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,168.00, 70.00, 15.00, 29.00,402.00,395.00,384.00,363.00,341.00,202.00,361.00, 98.00, 18.00, 18.00, 24.00, 41.00,
51.500,297.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,390.00,400.00,297.00,278.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,313.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,169.00, 70.00, 15.00, 29.00,404.00,395.00,384.00,364.00,342.00,202.00,362.00,100.00, 18.00, 18.00, 24.00, 41.00,
51.750,297.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,391.00,400.00,298.00,280.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,316.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,172.00, 70.00, 15.00, 29.00,404.00,398.00,387.00,365.00,344.00,205.00,364.00,102.00, 18.00, 18.00, 24.00, 41.00,
52.000,297.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,393.00,402.00,299.00,282.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,318.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,173.00, 72.00, 15.00, 29.00,407.00,398.00,388.00,367.00,347.00,206.00,365.00,104.00, 18.00, 18.00, 24.00, 41.00,
52.250,298.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,394.00,403.00,301.00,283.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,323.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,175.00, 72.00, 15.00, 29.00,407.00,400.00,389.00,369.00,350.00,207.00,367.00,107.00, 18.00, 18.00, 24.00, 41.00,
52.500,303.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,394.00,405.00,303.00,285.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,325.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,177.00, 74.00, 15.00, 29.00,407.00,402.00,393.00,369.00,351.00,210.00,368.00,109.00, 18.00, 18.00, 24.00, 41.00,
52.750,304.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,396.00,406.00,303.00,285.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,326.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,179.00, 74.00, 15.00, 29.00,409.00,403.00,393.00,370.00,352.00,212.00,371.00,110.00, 18.00, 18.00, 24.00, 41.00,
53.000,308.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,397.00,407.00,305.00,288.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,329.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,179.00, 74.00, 15.00, 29.00,409.00,404.00,393.00,372.00,352.00,212.00,372.00,113.00, 18.00, 18.00, 24.00, 41.00,
53.250,308.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,398.00,408.00,308.00,290.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,332.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,181.00, 75.00, 15.00, 29.00,410.00,405.00,396.00,372.00,363.00,214.00,372.00,116.00, 18.00, 18.00, 24.00, 41.00,
53.500,308.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,399.00,409.00,309.00,290.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,334.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,183.00, 77.00, 15.00, 29.00,410.00,406.00,396.00,374.00,363.00,216.00,375.00,116.00, 18.00, 18.00, 24.00, 41.00,
53.750,310.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 35.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,401.00,409.00,311.00,293.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,335.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,186.00, 78.00, 15.00, 29.00,411.00,407.00,396.00,375.00,363.00,216.00,375.00,121.00, 18.00, 18.00, 24.00, 41.00,
54.000,311.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,401.00,409.00,314.00,294.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,339.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,187.00, 80.00, 15.00, 29.00,411.00,407.00,398.00,378.00,367.00,220.00,377.00,123.00, 18.00, 18.00, 24.00, 41.00,
54.250,314.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,403.00,410.00,316.00,295.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,343.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,190.00, 84.00, 15.00, 29.00,411.00,408.00,400.00,382.00,368.00,220.00,378.00,129.00, 18.00, 18.00, 24.00, 41.00,
54.500,315.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,406.00,412.00,317.00,298.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,345.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,190.00, 84.00, 15.00, 29.00,413.00,408.00,400.00,382.00,368.00,220.00,381.00,129.00, 18.00, 18.00, 24.00, 41.00,
54.750,316.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,406.00,414.00,319.00,300.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,347.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,193.00, 84.00, 15.00, 29.00,413.00,410.00,400.00,382.00,368.00,224.00,381.00,130.00, 18.00, 18.00, 24.00, 41.00,
