Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
51.500,408.00, 86.00,  7.00, 29.00,  0.00, 15.00,  0.00,  0.00,  8.00, 31.00, 40.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 36.00, 12.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 14.00,  0.00,  0.00,  1.00,293.00,108.00,  0.00,  0.00,372.00,369.00,318.00,272.00,  0.00,  0.00,  0.00,  7.00,  0.00,  3.00,345.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 16.00,232.00,  1.00,  2.00,  1.00,  0.00,  0.00,  0.00, 12.00,223.00,115.00,  2.00, 16.00,373.00,377.00,375.00,392.00,331.00,403.00,331.00,224.00, 27.00,  6.00, 15.00, 32.00,
51.750,409.00, 87.00,  6.00, 31.00,  0.00, 15.00,  0.00,  0.00, 12.00, 34.00, 36.00, 18.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 34.00,  7.00,  0.00,  0.00,  4.00, 17.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 35.00, 13.00,  0.00,  0.00,  5.00,296.00,110.00,  0.00,  0.00,373.00,372.00,321.00,278.00,  0.00,  0.00,  1.00,  0.00,  0.00,  4.00,350.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  2.00,  0.00,  0.00,  6.00,  0.00,  0.00,  5.00,  0.00,  2.00, 18.00,237.00,  2.00,  0.00,  4.00,  0.00,  0.00,  0.00, 20.00,226.00,117.00,  2.00, 16.00,376.00,379.00,373.00,398.00,333.00,406.00,333.00,232.00, 31.00, 10.00, 13.00, 33.00,
52.000,412.00, 90.00,  8.00, 30.00,  0.00, 16.00,  0.00,  0.00, 11.00, 32.00, 39.00, 18.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 34.00, 16.00,  0.00,  6.00,  1.00, 14.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 35.00, 13.00,  0.00,  0.00,  1.00,299.00,111.00,  0.00,  0.00,374.00,374.00,321.00,277.00,  0.00,  0.00,  0.00, 11.00,  0.00,  4.00,350.00,  0.00,  0.00,  0.00,  0.00,  6.00,  5.00,  0.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,  5.00,  0.00,  4.00, 20.00,244.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00, 15.00,228.00,117.00,  4.00, 15.00,377.00,381.00,372.00,400.00,333.00,407.00,334.00,235.00, 33.00, 11.00, 13.00, 33.00,
52.250,412.00, 91.00,  7.00, 32.00,  0.00, 13.00,  0.00,  0.00,  9.00, 32.00, 35.00, 18.00,  0.00,  0.00,  4.00,  8.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 31.00, 12.00,  0.00,  1.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 15.00,  0.00,  0.00,  0.00,301.00,115.00,  0.00,  0.00,373.00,374.00,323.00,276.00,  0.00,  0.00,  0.00,  9.00,  0.00,  2.00,352.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00,  4.00,  0.00,  2.00, 21.00,244.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,228.00,125.00,  0.00, 14.00,380.00,382.00,378.00,399.00,333.00,409.00,334.00,234.00, 32.00, 10.00, 22.00, 33.00,
52.500,415.00, 92.00,  9.00, 30.00,  0.00, 18.00,  0.00,  0.00,  8.00, 32.00, 36.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 29.00, 16.00,  0.00,  7.00,  0.00, 14.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 40.00, 16.00,  0.00,  0.00,  0.00,303.00,117.00,  0.00,  0.00,375.00,375.00,327.00,279.00,  0.00,  0.00,  0.00,  9.00,  0.00,  4.00,353.00,  0.00,  0.00,  0.00,  0.00,  7.00,  5.00,  0.00,  3.00,  0.00,  7.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00, 22.00,250.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00, 16.00,230.00,125.00,  2.00, 16.00,377.00,384.00,375.00,399.00,338.00,408.00,336.00,237.00, 29.00, 10.00, 18.00, 35.00,
52.750,413.00, 95.00, 10.00, 31.00,  0.00, 17.00,  0.00,  0.00,  8.00, 33.00, 37.00, 16.00,  0.00,  0.00,  6.00,  5.00,  3.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 30.00,  8.00,  0.00,  6.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 17.00,  0.00,  0.00,  1.00,309.00,116.00,  0.00,  0.00,376.00,378.00,326.00,281.00,  2.00,  0.00,  0.00, 19.00,  0.00,  4.00,356.00,  0.00,  0.00,  0.00,  0.00,  5.00,  2.00,  0.00,  1.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,252.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,234.00,124.00,  2.00, 17.00,376.00,385.00,379.00,399.00,336.00,410.00,336.00,238.00, 30.00,  6.00, 19.00, 31.00,
53.000,417.00, 96.00,  8.00, 29.00,  0.00, 16.00,  0.00,  0.00,  9.00, 33.00, 37.00, 17.00,  0.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 30.00, 12.00,  0.00,  1.00,  4.00, 16.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 37.00, 17.00,  0.00,  0.00,  2.00,312.00,120.00,  0.00,  0.00,377.00,380.00,328.00,284.00,  0.00,  0.00,  0.00, 11.00,  0.00,  4.00,357.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  2.00,  0.00,  8.00,  4.00,  0.00,  0.00,  4.00,  0.00,  0.00, 20.00,254.00,  0.00,  3.00,  3.00,  0.00,  0.00,  0.00, 17.00,236.00,129.00,  1.00, 15.00,378.00,384.00,377.00,398.00,339.00,409.00,338.00,242.00, 34.00,  9.00, 19.00, 32.00,
53.250,421.00, 96.00, 10.00, 30.00,  0.00, 19.00,  0.00,  0.00,  9.00, 32.00, 38.00, 19.00,  0.00,  5.00,  6.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 31.00, 14.00,  0.00,  8.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 16.00,  0.00,  0.00,  0.00,314.00,121.00,  0.00,  0.00,378.00,380.00,326.00,285.00,  0.00,  0.00,  0.00, 10.00,  0.00,  4.00,359.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  1.00,  0.00,  4.00,  0.00,  0.00,  4.00,  0.00,  4.00, 21.00,259.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 17.00,238.00,130.00,  1.00, 15.00,381.00,386.00,382.00,404.00,341.00,413.00,338.00,246.00, 35.00,  9.00, 24.00, 34.00,
53.500,417.00, 98.00,  5.00, 32.00,  0.00, 13.00,  0.00,  0.00,  8.00, 30.00, 37.00, 18.00,  0.00,  2.00,  5.00,  2.00,  2.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 27.00, 12.00,  0.00,  5.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 16.00,  0.00,  0.00,  0.00,315.00,127.00,  0.00,  0.00,377.00,383.00,329.00,287.00,  0.00,  0.00,  0.00,  8.00,  0.00,  3.00,362.00,  0.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00,  1.00,  0.00,  6.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00, 19.00,263.00,  2.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00,239.00,136.00,  2.00, 14.00,381.00,387.00,380.00,399.00,340.00,412.00,338.00,246.00, 35.00, 12.00, 19.00, 32.00,
53.750,421.00,103.00, 10.00, 30.00,  0.00, 19.00,  2.00,  0.00,  8.00, 31.00, 38.00, 16.00,  0.00,  5.00,  8.00,  4.00,  2.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 27.00, 11.00,  0.00,  5.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 16.00,  0.00,  0.00,  0.00,317.00,124.00,  0.00,  0.00,379.00,384.00,332.00,287.00,  0.00,  0.00,  0.00,  9.00,  0.00,  2.00,362.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  1.00,  0.00,  0.00, 18.00,267.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,241.00,135.00,  2.00, 16.00,382.00,387.00,382.00,400.00,344.00,413.00,339.00,248.00, 36.00,  8.00, 17.00, 32.00,
54.000,420.00,101.00,  9.00, 29.00,  0.00, 16.00,  0.00,  0.00,  9.00, 35.00, 36.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 32.00, 13.00,  0.00,  8.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 17.00,  0.00,  0.00,  0.00,321.00,128.00,  0.00,  0.00,379.00,387.00,332.00,289.00,  0.00,  0.00,  0.00, 10.00,  0.00,  3.00,364.00,  0.00,  0.00,  0.00,  0.00,  6.00,  2.00,  0.00,  1.00,  0.00,  0.00,  4.00,  0.00,  0.00,  3.00,  0.00,  1.00, 21.00,270.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 18.00,243.00,135.00,  0.00, 17.00,381.00,387.00,379.00,403.00,345.00,417.00,341.00,252.00, 36.00, 11.00, 13.00, 36.00,
54.250,421.00,104.00,  6.00, 31.00,  0.00, 16.00,  0.00,  0.00, 11.00, 32.00, 36.00, 18.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 29.00,  7.00,  0.00,  9.00,  1.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 18.00,  0.00,  0.00,  2.00,323.00,130.00,  0.00,  0.00,380.00,387.00,334.00,293.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,363.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  3.00,  0.00,  1.00, 19.00,273.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00, 17.00,245.00,138.00,  2.00, 17.00,381.00,387.00,378.00,407.00,347.00,416.00,342.00,254.00, 38.00, 13.00, 12.00, 32.00,
54.500,422.00,106.00,  8.00, 30.00,  0.00, 18.00,  0.00,  0.00, 10.00, 32.00, 36.00, 20.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 32.00, 16.00,  0.00,  9.00,  3.00, 14.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 33.00, 18.00,  0.00,  0.00,  3.00,326.00,133.00,  0.00,  0.00,381.00,388.00,335.00,292.00,  0.00,  0.00,  0.00, 14.00,  0.00,  5.00,365.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  3.00,  0.00,  0.00,  5.00,  0.00,  0.00,  4.00,  0.00,  3.00, 21.00,278.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 17.00,246.00,141.00,  2.00, 15.00,382.00,389.00,380.00,405.00,349.00,417.00,344.00,256.00, 36.00, 13.00, 15.00, 30.00,
54.750,427.00,104.00,  9.00, 32.00,  0.00, 11.00,  0.00,  0.00,  9.00, 33.00, 40.00, 23.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 30.00, 12.00,  0.00,  6.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 22.00,  0.00,  0.00,  0.00,328.00,137.00,  0.00,  0.00,382.00,393.00,337.00,294.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00,366.00,  0.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00,  2.00,  6.00,  5.00,  1.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,280.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 16.00,247.00,146.00,  1.00, 16.00,380.00,389.00,380.00,404.00,350.00,418.00,345.00,256.00, 37.00, 11.00, 20.00, 32.00,
55.000,424.00,108.00,  7.00, 29.00,  0.00, 16.00,  0.00,  0.00, 11.00, 33.00, 37.00, 18.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 33.00, 15.00,  0.00,  6.00,  1.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 19.00,  0.00,  0.00,  3.00,332.00,138.00,  0.00,  0.00,385.00,393.00,338.00,296.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,367.00,  0.00,  0.00,  0.00,  0.00,  7.00,  5.00,  0.00,  2.00,  0.00,  0.00,  4.00,  0.00,  0.00,  2.00,  0.00,  0.00, 20.00,284.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00, 17.00,248.00,148.00,  2.00, 14.00,381.00,390.00,379.00,408.00,350.00,419.00,345.00,262.00, 40.00, 12.00, 12.00, 33.00,
55.250,424.00,106.00,  6.00, 29.00,  0.00, 15.00,  0.00,  0.00, 10.00, 31.00, 36.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 31.00,  7.00,  0.00,  4.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 20.00,  0.00,  0.00,  2.00,334.00,139.00,  0.00,  0.00,383.00,394.00,339.00,298.00,  0.00,  0.00,  0.00, 12.00,  0.00,  4.00,370.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  2.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00,  0.00,  1.00, 19.00,286.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 16.00,250.00,148.00,  5.00, 15.00,381.00,391.00,381.00,406.00,353.00,419.00,343.00,262.00, 39.00, 11.00, 22.00, 33.00,
55.500,425.00,109.00,  7.00, 30.00,  0.00, 15.00,  0.00,  0.00,  9.00, 32.00, 39.00, 16.00,  0.00,  2.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 29.00, 12.00,  0.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 21.00,  0.00,  0.00,  8.00,337.00,146.00,  0.00,  0.00,384.00,397.00,340.00,298.00,  0.00,  0.00,  2.00, 18.00,  6.00,  5.00,373.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  7.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 19.00,288.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,254.00,153.00,  5.00, 15.00,383.00,392.00,385.00,407.00,353.00,420.00,346.00,262.00, 41.00, 10.00, 21.00, 31.00,
55.750,424.00,113.00,  6.00, 29.00,  0.00, 15.00,  0.00,  0.00,  9.00, 33.00, 37.00, 16.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 29.00, 12.00,  0.00,  3.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 21.00,  0.00,  0.00,  0.00,340.00,143.00,  0.00,  0.00,385.00,397.00,341.00,301.00,  1.00,  0.00,  3.00, 19.00,  0.00,  4.00,374.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,291.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,255.00,156.00,  2.00, 16.00,383.00,393.00,383.00,406.00,353.00,419.00,345.00,265.00, 42.00, 10.00, 19.00, 32.00,
56.000,427.00,116.00,  6.00, 31.00,  0.00, 17.00,  2.00,  0.00,  9.00, 32.00, 38.00, 16.00,  0.00,  3.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 30.00, 13.00,  0.00,  6.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 21.00,  0.00,  0.00,  0.00,341.00,145.00,  0.00,  0.00,385.00,401.00,344.00,305.00,  0.00,  0.00,  0.00, 11.00,  0.00,  5.00,374.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  4.00,  0.00,  0.00, 21.00,292.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 13.00,257.00,156.00,  2.00, 15.00,386.00,394.00,383.00,408.00,354.00,422.00,348.00,268.00, 42.00,  9.00, 12.00, 33.00,
56.250,430.00,116.00,  8.00, 31.00,  0.00, 13.00,  0.00,  0.00, 10.00, 33.00, 34.00, 18.00,  0.00,  0.00,  4.00,  9.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 31.00, 10.00,  0.00,  3.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 22.00,  0.00,  0.00,  0.00,342.00,149.00,  0.00,  0.00,385.00,401.00,346.00,304.00,  2.00,  0.00,  0.00,  8.00,  0.00,  3.00,377.00,  0.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00,  1.00,  0.00,  5.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00, 24.00,294.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 15.00,260.00,162.00,  1.00, 17.00,385.00,395.00,386.00,408.00,356.00,423.00,347.00,270.00, 43.00,  9.00, 19.00, 32.00,
56.500,429.00,119.00,  6.00, 32.00,  0.00, 11.00,  0.00,  0.00,  9.00, 32.00, 35.00, 19.00,  0.00,  0.00,  3.00,  2.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 30.00, 12.00,  0.00,  4.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 22.00,  0.00,  0.00,  0.00,345.00,150.00,  0.00,  0.00,388.00,399.00,345.00,308.00,  0.00,  0.00,  0.00,  8.00,  0.00,  2.00,378.00,  0.00,  0.00,  0.00,  0.00,  6.00,  2.00,  0.00,  2.00,  0.00,  7.00,  1.00,  0.00,  0.00,  2.00,  0.00,  2.00, 21.00,299.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 15.00,260.00,166.00,  0.00, 15.00,385.00,396.00,384.00,408.00,359.00,424.00,348.00,270.00, 44.00, 10.00, 21.00, 32.00,
56.750,429.00,121.00,  7.00, 35.00,  0.00, 11.00,  0.00,  0.00, 11.00, 30.00, 36.00, 17.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 25.00, 15.00,  0.00,  4.00,  0.00, 19.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 26.00, 25.00,  0.00,  0.00,  7.00,346.00,151.00,  0.00,  0.00,388.00,404.00,346.00,308.00,  1.00,  0.00,  3.00, 15.00,  0.00,  0.00,379.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  8.00,  6.00,  8.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00, 17.00,299.00,  0.00,  7.00,  8.00,  0.00,  0.00,  0.00, 14.00,263.00,169.00,  2.00, 17.00,383.00,395.00,386.00,409.00,361.00,423.00,351.00,270.00, 42.00,  7.00, 18.00, 30.00,
57.000,429.00,121.00,  6.00, 32.00,  0.00, 12.00,  0.00,  0.00, 10.00, 29.00, 33.00, 19.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 31.00, 13.00,  0.00,  3.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 22.00,  0.00,  0.00,  0.00,349.00,156.00,  0.00,  0.00,387.00,404.00,350.00,312.00,  1.00,  0.00,  3.00, 17.00,  0.00,  3.00,382.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  2.00,  6.00,  4.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 21.00,302.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00, 13.00,265.00,170.00,  3.00, 15.00,384.00,396.00,383.00,409.00,359.00,425.00,350.00,272.00, 48.00, 12.00, 13.00, 34.00,
57.250,433.00,122.00,  7.00, 33.00,  0.00, 10.00,  0.00,  0.00, 11.00, 31.00, 33.00, 16.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 25.00, 11.00,  0.00,  2.00,  4.00, 14.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 35.00, 25.00,  0.00,  0.00,  2.00,349.00,159.00,  0.00,  0.00,389.00,406.00,350.00,312.00,  5.00,  0.00,  0.00, 12.00,  1.00,  4.00,385.00,  0.00,  0.00,  0.00,  0.00,  9.00,  2.00,  0.00,  2.00, 12.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,305.00,  3.00,  5.00,  0.00,  0.00,  0.00,  0.00,  8.00,269.00,168.00,  3.00, 16.00,386.00,397.00,387.00,409.00,363.00,427.00,349.00,273.00, 50.00, 13.00, 15.00, 29.00,
57.500,430.00,124.00,  7.00, 29.00,  0.00, 14.00,  0.00,  0.00, 12.00, 33.00, 38.00, 14.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00, 35.00, 13.00,  0.00,  4.00,  0.00,  8.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 30.00, 24.00,  0.00,  0.00,  5.00,352.00,161.00,  0.00,  0.00,389.00,405.00,352.00,314.00,  3.00,  0.00,  1.00, 17.00,  3.00,  3.00,383.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  6.00,  7.00, 13.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,306.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00, 23.00,269.00,173.00,  5.00, 17.00,384.00,397.00,386.00,412.00,362.00,424.00,350.00,276.00, 49.00, 18.00, 19.00, 31.00,
57.750,431.00,128.00,  7.00, 32.00,  0.00, 13.00,  0.00,  0.00, 10.00, 32.00, 40.00, 14.00,  1.00,  0.00,  3.00,  1.00,  1.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 26.00,  6.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 25.00,  0.00,  0.00,  0.00,358.00,157.00,  0.00,  0.00,391.00,408.00,351.00,318.00,  1.00,  0.00,  6.00, 18.00,  0.00,  2.00,386.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,309.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,269.00,174.00,  4.00, 16.00,387.00,399.00,386.00,413.00,365.00,428.00,352.00,279.00, 51.00, 11.00, 21.00, 31.00,
58.000,433.00,128.00, 11.00, 31.00,  0.00, 15.00,  2.00,  0.00,  8.00, 31.00, 37.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 33.00, 16.00,  0.00,  8.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 25.00,  0.00,  0.00,  1.00,358.00,162.00,  0.00,  0.00,391.00,411.00,354.00,321.00,  1.00,  0.00,  0.00, 11.00,  1.00,  4.00,386.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  1.00,  0.00,  0.00,  5.00,  0.00,  0.00,  7.00,  0.00,  4.00, 21.00,315.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 17.00,270.00,177.00,  3.00, 16.00,388.00,399.00,384.00,414.00,366.00,428.00,353.00,283.00, 55.00, 13.00, 15.00, 34.00,
58.250,432.00,132.00,  7.00, 36.00,  1.00, 12.00,  0.00,  0.00, 11.00, 27.00, 33.00, 18.00,  0.00,  0.00,  7.00,  7.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 34.00,  8.00,  0.00,  1.00,  3.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 28.00,  0.00,  0.00,  0.00,358.00,165.00,  0.00,  0.00,393.00,411.00,356.00,319.00,  5.00,  0.00,  0.00,  5.00,  0.00,  3.00,387.00,  0.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 19.00,315.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 13.00,272.00,182.00,  2.00, 17.00,387.00,402.00,388.00,409.00,368.00,427.00,354.00,281.00, 55.00, 11.00, 20.00, 34.00,
